txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX00032,2025-04-30 14:58:33,settled,success,,PartnerC,327,88.75
TX00033,2025-05-03 08:19:33,initiation,failure,timeout,PartnerB,862,282.64
TX00034,2025-06-19 01:36:33,settled,success,customer,PartnerA,525,288.01
TX00035,2025-04-21 14:07:33,initiation,delay,customer,PartnerB,1307,49.26
TX00036,2025-06-03 10:09:33,initiation,failure,API,PartnerC,985,329.89
TX00037,2025-07-11 09:25:33,processing,success,timeout,PartnerB,200,100.79
TX00038,2025-06-28 08:56:33,initiation,success,timeout,PartnerB,357,367.25
TX00039,2025-04-21 05:06:33,settled,success,customer,PartnerA,349,25.62
TX00040,2025-05-31 11:47:33,settled,success,timeout,PartnerC,481,262.71
TX00041,2025-06-22 16:34:33,processing,failure,customer,PartnerC,1078,182.1
TX00042,2025-06-26 17:01:33,initiation,delay,network,PartnerC,1329,177.06
TX00043,2025-04-16 08:08:33,processing,failure,customer,PartnerB,1165,367.55
TX00044,2025-06-28 19:20:33,initiation,delay,timeout,PartnerB,1594,193.71
TX00045,2025-05-21 14:57:33,initiation,failure,timeout,PartnerA,520,396.09
TX00046,2025-06-06 14:51:33,settled,success,timeout,PartnerC,431,378.58
TX00047,2025-07-10 23:17:33,processing,failure,network,PartnerB,998,332.31
TX00048,2025-04-19 09:40:33,processing,retry,API,PartnerB,1405,214.38
TX00049,2025-06-06 05:20:33,initiation,failure,network,PartnerB,902,91.3
TX00050,2025-07-12 21:12:33,initiation,failure,timeout,PartnerB,610,249.28
TX00051,2025-04-25 04:14:33,settled,retry,timeout,PartnerA,1172,77.29
TX00052,2025-04-20 11:47:33,processing,retry,API,PartnerA,1211,268.78
TX00053,2025-05-15 05:47:33,initiation,failure,API,PartnerA,648,409.82
TX00054,2025-05-11 14:01:33,settled,success,timeout,PartnerC,258,393.64
TX00055,2025-04-18 00:33:33,processing,retry,,PartnerC,857,301.57
TX00056,2025-05-14 00:41:33,processing,delay,network,PartnerB,1945,304.85
TX00057,2025-07-05 20:54:33,settled,success,API,PartnerA,197,497.7
TX00058,2025-05-20 12:54:33,processing,failure,timeout,PartnerA,526,343.94
TX00059,2025-06-14 12:40:33,initiation,delay,customer,PartnerB,1693,478.82
TX00060,2025-05-02 20:22:33,processing,retry,timeout,PartnerC,1166,243.31
TX00061,2025-05-25 05:37:33,initiation,success,,PartnerB,137,397.81
TX00062,2025-05-26 12:41:33,processing,failure,network,PartnerB,535,96.48
TX00063,2025-06-20 22:07:33,initiation,retry,,PartnerB,1343,131.92
TX00064,2025-05-14 20:08:33,initiation,retry,API,PartnerB,966,69.63
TX00065,2025-06-12 08:09:33,processing,retry,customer,PartnerA,1232,327.26
TX00066,2025-05-09 16:54:33,initiation,failure,network,PartnerC,592,468.12
TX00067,2025-06-22 05:47:33,settled,success,timeout,PartnerB,556,406.89
TX00068,2025-05-19 02:56:33,settled,retry,,PartnerA,1409,11.09
TX00069,2025-05-14 05:57:33,processing,delay,customer,PartnerC,1768,144.92
TX00070,2025-05-14 11:54:33,settled,delay,customer,PartnerB,1566,79.38
TX00071,2025-05-29 13:22:33,settled,success,network,PartnerB,560,445.15
TX00072,2025-07-07 12:30:33,processing,failure,timeout,PartnerC,1175,84.49
TX00073,2025-06-29 05:59:33,processing,success,API,PartnerA,424,168.55
TX00074,2025-06-04 11:06:33,settled,retry,timeout,PartnerA,863,278.54
TX00075,2025-06-22 20:35:33,processing,failure,timeout,PartnerC,929,189.51
TX00076,2025-04-22 11:26:33,processing,failure,customer,PartnerB,768,27.45
TX00077,2025-05-28 10:21:33,processing,success,network,PartnerA,104,218.81
TX00078,2025-05-30 20:24:33,initiation,success,network,PartnerB,314,286.0
TX00079,2025-04-21 06:13:33,initiation,failure,network,PartnerC,966,234.36
TX00080,2025-05-01 02:41:33,initiation,delay,API,PartnerC,1210,395.12
TX00081,2025-05-31 20:06:33,initiation,success,,PartnerB,526,148.88
TX00082,2025-07-10 12:28:33,initiation,failure,timeout,PartnerC,1038,453.43
TX00083,2025-06-09 04:10:33,initiation,retry,,PartnerB,938,475.2
TX00084,2025-05-20 12:26:33,processing,retry,,PartnerC,1180,356.3
TX00085,2025-05-12 00:54:33,processing,failure,API,PartnerA,599,420.8
TX00086,2025-05-02 14:23:33,processing,failure,API,PartnerB,703,132.31
TX00087,2025-05-12 16:56:33,initiation,delay,timeout,PartnerA,1330,63.75
TX00088,2025-05-14 06:58:33,initiation,failure,timeout,PartnerC,1131,374.12
TX00089,2025-04-20 03:47:33,initiation,retry,,PartnerB,876,232.4
TX00090,2025-06-15 23:41:33,settled,delay,timeout,PartnerB,1597,431.31
TX00091,2025-06-20 02:54:33,processing,failure,network,PartnerB,701,383.02
TX00092,2025-05-09 10:24:33,initiation,success,customer,PartnerB,127,211.96
TX00093,2025-05-25 18:50:33,processing,delay,customer,PartnerC,1314,39.77
TX00094,2025-06-16 11:23:33,settled,retry,network,PartnerA,938,238.71
TX00095,2025-06-13 14:56:33,initiation,failure,timeout,PartnerA,1043,294.5
TX00096,2025-04-16 11:12:33,processing,success,customer,PartnerC,299,101.63
TX00097,2025-06-23 16:49:33,processing,retry,,PartnerB,1486,77.35
TX00098,2025-07-11 14:06:33,processing,retry,timeout,PartnerC,1389,99.89
TX00099,2025-06-02 20:57:33,initiation,success,network,PartnerC,177,428.23
TX00100,2025-05-19 22:57:33,initiation,failure,network,PartnerA,1120,282.06
TX00101,2025-06-30 01:07:33,processing,success,API,PartnerC,523,301.18
TX00102,2025-05-24 05:02:33,settled,retry,network,PartnerB,982,86.59
TX00103,2025-04-16 00:02:33,processing,retry,timeout,PartnerA,1178,114.12
TX00104,2025-07-05 00:01:33,initiation,failure,timeout,PartnerB,833,438.26
TX00105,2025-07-14 03:19:33,settled,success,,PartnerB,463,231.15
TX00106,2025-06-30 09:47:33,processing,delay,timeout,PartnerB,1248,227.6
TX00107,2025-07-04 04:24:33,initiation,failure,timeout,PartnerA,1160,88.06
TX00108,2025-05-06 19:48:33,processing,failure,API,PartnerC,784,316.77
TX00109,2025-06-15 16:42:33,settled,success,,PartnerB,537,347.76
TX00110,2025-05-11 10:04:33,initiation,failure,network,PartnerB,972,290.87
TX00111,2025-06-20 20:04:33,processing,delay,network,PartnerA,1803,349.53
TX00112,2025-07-02 08:24:33,processing,retry,,PartnerC,972,418.59
TX00113,2025-06-19 18:50:33,processing,failure,customer,PartnerC,987,234.8
TX00114,2025-04-28 05:21:33,processing,failure,timeout,PartnerA,1129,107.01
TX00115,2025-06-19 22:12:33,initiation,success,network,PartnerA,173,282.65
TX00116,2025-04-19 04:25:33,settled,delay,network,PartnerC,1784,144.5
TX00117,2025-05-28 00:27:33,initiation,retry,timeout,PartnerC,1372,370.26
TX00118,2025-06-08 19:06:33,settled,delay,network,PartnerC,1599,487.25
TX00119,2025-06-12 01:56:33,initiation,failure,customer,PartnerC,1087,464.0
TX00120,2025-04-16 13:52:33,initiation,failure,customer,PartnerB,909,281.28
TX00121,2025-06-12 08:05:33,settled,retry,customer,PartnerC,1145,290.71
TX00122,2025-04-20 21:31:33,settled,delay,,PartnerA,1548,97.41
TX00123,2025-04-21 23:59:33,settled,retry,customer,PartnerB,1030,94.87
TX00124,2025-06-03 00:09:33,settled,delay,,PartnerA,1365,464.66
TX00125,2025-07-05 11:31:33,settled,retry,customer,PartnerC,1155,275.93
TX00126,2025-07-04 01:53:33,initiation,failure,timeout,PartnerB,894,107.97
TX00127,2025-06-27 19:27:33,processing,failure,customer,PartnerA,623,328.69
TX00128,2025-04-23 05:28:33,initiation,success,network,PartnerB,354,435.45
TX00129,2025-05-26 03:14:33,initiation,delay,timeout,PartnerB,1970,207.13
TX00130,2025-06-26 05:38:33,settled,success,,PartnerB,416,161.51
TX00131,2025-05-10 23:00:33,processing,success,network,PartnerA,342,63.94
TX00132,2025-05-11 01:38:33,settled,delay,,PartnerB,1250,202.24
TX00133,2025-07-02 07:17:33,processing,success,network,PartnerB,303,150.07
TX00134,2025-06-24 01:04:33,processing,success,timeout,PartnerA,219,115.28
TX00135,2025-06-15 00:00:33,processing,retry,network,PartnerA,873,156.05
TX00136,2025-06-01 03:13:33,processing,failure,network,PartnerB,579,65.34
TX00137,2025-07-15 11:50:33,processing,retry,timeout,PartnerC,819,291.23
TX00138,2025-06-14 00:37:33,initiation,failure,timeout,PartnerC,1021,125.02
TX00139,2025-05-18 05:41:33,settled,delay,timeout,PartnerB,1825,337.51
TX00140,2025-05-04 15:18:33,settled,retry,,PartnerA,1264,87.3
TX00141,2025-05-19 23:30:33,initiation,failure,API,PartnerB,534,174.15
TX00142,2025-05-17 02:53:33,settled,success,API,PartnerB,119,262.55
TX00143,2025-06-24 00:59:33,settled,retry,customer,PartnerB,802,127.02
TX00144,2025-05-04 11:11:33,settled,retry,timeout,PartnerA,1300,458.73
TX00145,2025-05-06 16:33:33,processing,failure,API,PartnerC,576,414.31
TX00146,2025-04-25 22:45:33,settled,retry,timeout,PartnerC,1218,165.87
TX00147,2025-05-09 05:29:33,initiation,success,,PartnerC,308,288.77
TX00148,2025-07-15 19:26:33,processing,retry,customer,PartnerC,1354,34.57
TX00149,2025-04-18 16:49:33,processing,success,API,PartnerC,522,342.47
TX00150,2025-05-30 20:05:33,processing,failure,timeout,PartnerA,1199,344.01
TX00151,2025-06-21 00:33:33,initiation,success,network,PartnerB,290,495.1
TX00152,2025-05-17 03:41:33,initiation,success,timeout,PartnerC,117,256.02
TX00153,2025-05-16 14:41:33,processing,retry,API,PartnerA,1233,160.12
TX00154,2025-06-21 05:34:33,initiation,retry,API,PartnerA,1439,238.27
TX00155,2025-05-13 05:14:33,processing,retry,,PartnerA,1390,356.05
TX00156,2025-05-23 15:11:33,initiation,retry,timeout,PartnerB,958,348.79
TX00157,2025-04-18 21:26:33,settled,delay,API,PartnerC,1903,318.15
TX00158,2025-05-14 05:54:33,processing,retry,timeout,PartnerA,1167,216.4
TX00159,2025-07-10 16:25:33,processing,retry,API,PartnerB,1202,487.07
TX00160,2025-04-26 02:20:33,initiation,retry,customer,PartnerB,1164,21.9
TX00161,2025-07-05 19:49:33,processing,delay,timeout,PartnerC,1524,185.43
TX00162,2025-05-05 14:12:33,settled,delay,network,PartnerC,1415,433.16
TX00163,2025-05-29 08:36:33,settled,retry,network,PartnerA,999,315.56
TX00164,2025-07-07 19:30:33,processing,retry,timeout,PartnerA,840,211.05
TX00165,2025-06-09 15:57:33,settled,success,customer,PartnerC,398,191.01
TX00166,2025-07-02 11:26:33,processing,success,API,PartnerB,334,402.18
TX00167,2025-04-18 21:41:33,processing,success,network,PartnerC,116,139.48
TX00168,2025-05-13 12:36:33,initiation,retry,API,PartnerC,1365,90.77
TX00169,2025-06-02 14:42:33,settled,success,,PartnerC,486,146.43
TX00170,2025-06-24 00:49:33,initiation,retry,customer,PartnerA,1123,444.02
TX00171,2025-05-06 15:24:33,initiation,failure,API,PartnerC,605,234.26
TX00172,2025-05-03 22:54:33,processing,delay,,PartnerA,1335,483.88
TX00173,2025-05-18 06:44:33,settled,retry,network,PartnerC,1191,308.37
TX00174,2025-04-16 21:05:33,processing,success,API,PartnerA,223,74.17
TX00175,2025-05-03 16:51:33,settled,success,API,PartnerB,256,389.0
TX00176,2025-07-12 10:26:33,initiation,success,timeout,PartnerA,135,455.93
TX00177,2025-07-05 23:26:33,settled,retry,,PartnerA,1494,257.16
TX00178,2025-04-19 00:08:33,processing,failure,timeout,PartnerC,1074,330.94
TX00179,2025-06-25 15:03:33,initiation,retry,,PartnerC,851,281.42
TX00180,2025-05-31 19:25:33,processing,failure,timeout,PartnerC,1119,322.79
TX00181,2025-07-10 12:46:33,initiation,retry,,PartnerC,1453,466.54
TX00182,2025-06-15 08:28:33,initiation,failure,API,PartnerA,530,378.1
TX00183,2025-07-09 16:38:33,initiation,delay,network,PartnerC,1381,325.68
TX00184,2025-04-29 08:47:33,initiation,failure,customer,PartnerB,937,227.73
TX00185,2025-05-31 00:44:33,processing,failure,API,PartnerA,900,268.57
TX00186,2025-05-15 04:19:33,settled,delay,network,PartnerB,1470,192.39
TX00187,2025-05-11 13:19:33,initiation,delay,timeout,PartnerB,1328,270.4
TX00188,2025-04-16 22:31:33,settled,success,API,PartnerB,147,103.49
TX00189,2025-05-05 07:36:33,initiation,retry,customer,PartnerC,1292,32.26
TX00190,2025-06-14 09:56:33,settled,success,timeout,PartnerA,304,235.09
TX00191,2025-06-23 03:14:33,settled,delay,customer,PartnerB,1623,142.87
TX00192,2025-05-27 11:00:33,settled,retry,customer,PartnerA,879,221.29
TX00193,2025-04-25 08:44:33,settled,success,network,PartnerC,200,48.72
TX00194,2025-04-27 04:16:33,processing,delay,customer,PartnerB,1554,73.27
TX00195,2025-06-08 19:48:33,processing,retry,timeout,PartnerA,1207,499.93
TX00196,2025-06-26 15:07:33,initiation,retry,API,PartnerA,1227,373.65
TX00197,2025-06-22 19:17:33,processing,success,timeout,PartnerB,353,206.7
TX00198,2025-06-24 23:42:33,processing,failure,network,PartnerC,565,46.84
TX00199,2025-07-04 06:52:33,settled,retry,API,PartnerB,866,321.08
TX00200,2025-05-17 19:30:33,processing,failure,customer,PartnerA,917,290.23
TX00201,2025-06-17 18:03:33,initiation,failure,timeout,PartnerB,1130,142.88
TX00202,2025-04-20 18:35:33,settled,retry,timeout,PartnerA,1147,449.13
TX00203,2025-05-17 11:07:33,initiation,success,timeout,PartnerB,171,427.88
TX00204,2025-04-20 19:39:33,processing,failure,customer,PartnerB,983,459.01
TX00205,2025-06-29 07:22:33,settled,delay,network,PartnerB,1937,108.57
TX00206,2025-05-31 05:43:33,settled,success,timeout,PartnerA,152,96.68
TX00207,2025-05-27 07:08:33,processing,delay,API,PartnerA,1571,465.15
TX00208,2025-05-31 19:59:33,initiation,failure,customer,PartnerB,723,423.64
TX00209,2025-06-15 00:30:33,processing,success,customer,PartnerC,379,382.89
TX00210,2025-05-03 21:35:33,processing,failure,timeout,PartnerC,1018,30.41
TX00211,2025-04-29 12:16:33,initiation,delay,,PartnerC,1765,370.84
TX00212,2025-05-04 11:01:33,processing,retry,timeout,PartnerC,1339,106.12
TX00213,2025-07-04 23:42:33,processing,failure,API,PartnerB,574,51.92
TX00214,2025-06-22 13:05:33,processing,success,timeout,PartnerA,480,324.55
TX00215,2025-07-12 15:00:33,processing,retry,API,PartnerA,1425,442.58
TX00216,2025-06-28 07:21:33,initiation,success,,PartnerB,232,126.39
TX00217,2025-04-28 05:32:33,processing,failure,API,PartnerA,933,472.9
TX00218,2025-06-03 05:53:33,initiation,delay,network,PartnerB,1202,341.77
TX00219,2025-07-13 14:38:33,processing,failure,timeout,PartnerC,619,365.28
TX00220,2025-04-27 12:31:33,initiation,failure,timeout,PartnerB,957,97.0
TX00221,2025-06-02 21:45:33,initiation,delay,customer,PartnerA,1805,144.26
TX00222,2025-05-09 17:35:33,initiation,success,customer,PartnerB,459,175.65
TX00223,2025-05-24 01:47:33,processing,failure,API,PartnerC,860,143.64
TX00224,2025-04-19 00:50:33,processing,failure,network,PartnerB,722,424.02
TX00225,2025-04-28 05:43:33,settled,success,network,PartnerB,346,188.0
TX00226,2025-05-09 18:46:33,processing,failure,customer,PartnerB,1160,198.47
TX00227,2025-04-30 04:59:33,initiation,failure,customer,PartnerA,990,495.37
TX00228,2025-05-12 18:30:33,initiation,failure,API,PartnerA,667,170.21
TX00229,2025-04-22 17:00:33,processing,success,API,PartnerB,164,104.0
TX00230,2025-06-05 22:48:33,processing,delay,API,PartnerB,1929,270.12
TX00231,2025-04-28 06:06:33,initiation,delay,network,PartnerC,1357,21.34
TX00232,2025-05-06 18:25:33,settled,delay,customer,PartnerA,1241,157.9
TX00233,2025-05-21 06:29:33,processing,success,network,PartnerB,558,291.02
TX00234,2025-06-05 07:03:33,processing,failure,customer,PartnerB,973,496.79
TX00235,2025-07-03 20:28:33,initiation,delay,network,PartnerB,1359,134.82
TX00236,2025-06-18 13:42:33,initiation,retry,,PartnerB,1360,437.26
TX00237,2025-06-10 00:05:33,processing,retry,API,PartnerC,1065,479.46
TX00238,2025-05-30 11:44:33,initiation,failure,customer,PartnerB,835,187.8
TX00239,2025-05-21 20:46:33,processing,success,customer,PartnerB,545,102.31
TX00240,2025-05-16 09:09:33,initiation,retry,network,PartnerB,1103,282.76
TX00241,2025-06-23 23:32:33,initiation,success,customer,PartnerA,370,104.48
TX00242,2025-04-18 01:28:33,initiation,delay,API,PartnerA,1630,233.67
TX00243,2025-06-01 07:48:33,initiation,failure,timeout,PartnerB,1160,421.36
TX00244,2025-05-03 10:34:33,processing,success,customer,PartnerB,256,187.31
TX00245,2025-06-09 16:33:33,settled,retry,network,PartnerB,1440,122.13
TX00246,2025-07-04 12:12:33,initiation,delay,network,PartnerC,1625,136.25
TX00247,2025-05-31 07:55:33,initiation,delay,customer,PartnerC,1806,57.09
TX00248,2025-05-13 08:30:33,processing,retry,API,PartnerA,1329,248.62
TX00249,2025-05-22 22:27:33,settled,success,timeout,PartnerA,403,326.23
TX00250,2025-05-16 13:31:33,initiation,retry,network,PartnerC,872,152.85
TX00251,2025-06-01 21:39:33,settled,retry,timeout,PartnerA,1213,282.41
TX00252,2025-04-18 07:18:33,processing,failure,timeout,PartnerC,564,364.16
TX00253,2025-05-07 20:51:33,initiation,success,timeout,PartnerA,599,54.72
TX00254,2025-05-15 08:46:33,initiation,success,,PartnerC,538,217.12
TX00255,2025-07-08 21:46:33,processing,success,timeout,PartnerA,304,112.81
TX00256,2025-05-06 06:53:33,settled,success,network,PartnerA,405,272.35
TX00257,2025-07-14 02:34:33,processing,failure,API,PartnerA,1131,142.59
TX00258,2025-07-06 06:55:33,processing,retry,,PartnerA,1337,130.82
TX00259,2025-07-12 05:36:33,processing,success,timeout,PartnerC,258,440.81
TX00260,2025-06-21 23:21:33,settled,retry,customer,PartnerB,976,178.46
TX00261,2025-05-04 05:13:33,initiation,delay,,PartnerC,1758,205.99
TX00262,2025-06-14 07:19:33,settled,retry,network,PartnerA,1279,377.84
TX00263,2025-06-09 17:23:33,settled,retry,network,PartnerB,1257,169.79
TX00264,2025-06-29 04:57:33,initiation,success,API,PartnerC,238,494.36
TX00265,2025-05-13 00:10:33,settled,retry,customer,PartnerC,1442,45.11
TX00266,2025-05-28 12:55:33,processing,success,network,PartnerB,367,100.99
TX00267,2025-05-15 06:52:33,initiation,success,timeout,PartnerA,436,456.3
TX00268,2025-05-03 12:16:33,initiation,retry,API,PartnerA,912,483.82
TX00269,2025-05-07 22:55:33,processing,failure,network,PartnerB,1044,120.7
TX00270,2025-04-18 14:13:33,initiation,delay,,PartnerB,1772,158.14
TX00271,2025-05-04 00:32:33,settled,success,customer,PartnerB,367,231.4
TX00272,2025-05-27 22:29:33,processing,retry,timeout,PartnerC,1214,163.73
TX00273,2025-05-12 13:33:33,settled,success,,PartnerC,237,494.25
TX00274,2025-05-11 23:37:33,processing,retry,customer,PartnerA,834,285.92
TX00275,2025-05-04 00:21:33,initiation,retry,API,PartnerA,1469,463.3
TX00276,2025-06-01 03:53:33,processing,delay,timeout,PartnerA,1929,90.31
TX00277,2025-04-29 21:55:33,processing,delay,,PartnerC,1600,453.28
TX00278,2025-04-30 11:42:33,processing,success,,PartnerB,354,11.82
TX00279,2025-06-19 23:02:33,initiation,retry,customer,PartnerB,1202,108.79
TX00280,2025-06-22 06:08:33,settled,delay,customer,PartnerC,1402,186.09
TX00281,2025-07-14 21:08:33,initiation,delay,customer,PartnerA,1278,159.31
TX00282,2025-07-11 07:37:33,settled,delay,network,PartnerC,1599,123.35
TX00283,2025-07-05 04:27:33,initiation,failure,timeout,PartnerC,900,74.25
TX00284,2025-05-19 07:34:33,initiation,retry,timeout,PartnerA,1378,149.04
TX00285,2025-06-26 09:18:33,settled,delay,,PartnerA,1584,214.38
TX00286,2025-05-05 04:23:33,settled,delay,customer,PartnerA,1742,90.02
TX00287,2025-06-25 05:13:33,processing,success,API,PartnerA,202,165.53
TX00288,2025-04-28 12:16:33,settled,retry,timeout,PartnerA,1189,356.5
TX00289,2025-05-10 08:57:33,settled,delay,network,PartnerC,1716,305.71
TX00290,2025-06-06 03:30:33,processing,failure,customer,PartnerC,1150,356.63
TX00291,2025-06-08 02:04:33,processing,retry,API,PartnerC,1313,171.78
TX00292,2025-06-10 19:25:33,processing,retry,timeout,PartnerA,1465,28.18
TX00293,2025-07-14 04:23:33,initiation,success,timeout,PartnerB,403,188.17
TX00294,2025-05-28 18:46:33,initiation,delay,timeout,PartnerA,1931,330.57
TX00295,2025-05-23 13:55:33,settled,retry,customer,PartnerB,912,51.38
TX00296,2025-04-21 03:13:33,initiation,delay,API,PartnerC,1801,160.62
TX00297,2025-04-21 11:26:33,settled,success,customer,PartnerC,172,457.71
TX00298,2025-05-09 02:09:33,processing,success,,PartnerB,256,91.08
TX00299,2025-05-18 13:20:33,processing,success,API,PartnerA,481,441.63
TX00300,2025-06-13 17:21:33,settled,delay,network,PartnerC,1554,201.27
TX00301,2025-06-22 01:59:33,settled,retry,API,PartnerA,978,153.96
TX00302,2025-05-14 07:39:33,processing,success,customer,PartnerA,323,289.69
TX00303,2025-04-23 10:26:33,settled,success,timeout,PartnerA,346,57.03
TX00304,2025-05-27 03:02:33,processing,failure,timeout,PartnerC,1085,325.36
TX00305,2025-05-10 09:05:33,processing,retry,network,PartnerC,1083,99.62
TX00306,2025-06-09 04:35:33,initiation,success,timeout,PartnerA,459,476.23
TX00307,2025-07-05 20:32:33,initiation,success,network,PartnerA,161,452.03
TX00308,2025-06-11 21:40:33,settled,retry,network,PartnerC,810,371.62
TX00309,2025-07-06 07:45:33,settled,retry,network,PartnerA,1007,93.96
TX00310,2025-05-12 09:08:33,processing,failure,network,PartnerC,655,336.98
TX00311,2025-05-04 16:34:33,settled,success,,PartnerA,360,488.57
TX00312,2025-06-16 19:23:33,initiation,failure,API,PartnerC,553,439.53
TX00313,2025-05-30 20:53:33,processing,retry,API,PartnerB,1090,141.55
TX00314,2025-07-02 11:27:33,initiation,retry,API,PartnerC,1007,66.11
TX00315,2025-04-26 22:31:33,settled,delay,network,PartnerB,1957,476.02
TX00316,2025-05-19 22:31:33,processing,delay,timeout,PartnerA,1533,368.3
TX00317,2025-06-07 22:32:33,settled,delay,,PartnerA,1678,10.76
TX00318,2025-04-22 08:08:33,processing,delay,timeout,PartnerC,1728,209.54
TX00319,2025-06-22 19:23:33,settled,delay,,PartnerC,1833,177.83
TX00320,2025-05-19 05:10:33,processing,failure,timeout,PartnerB,722,55.92
TX00321,2025-06-22 15:31:33,processing,success,timeout,PartnerB,381,391.57
TX00322,2025-06-21 23:22:33,initiation,delay,API,PartnerC,1519,15.36
TX00323,2025-05-06 05:03:33,processing,failure,customer,PartnerB,842,414.26
TX00324,2025-06-16 11:59:33,processing,failure,timeout,PartnerC,750,275.36
TX00325,2025-04-26 15:29:33,initiation,failure,timeout,PartnerB,1190,409.98
TX00326,2025-05-11 23:30:33,initiation,failure,customer,PartnerA,902,253.29
TX00327,2025-07-10 15:39:33,processing,success,customer,PartnerC,563,221.58
TX00328,2025-05-14 00:50:33,initiation,retry,,PartnerB,971,30.13
TX00329,2025-05-28 02:03:33,initiation,failure,customer,PartnerA,914,410.22
TX00330,2025-06-13 12:17:33,processing,retry,timeout,PartnerA,1041,469.87
TX00331,2025-05-20 10:11:33,initiation,retry,customer,PartnerB,1123,248.69
TX00332,2025-06-18 11:40:33,processing,retry,API,PartnerC,1471,397.94
TX00333,2025-06-19 19:22:33,settled,success,timeout,PartnerA,342,211.29
TX00334,2025-05-15 03:08:33,settled,retry,network,PartnerC,1349,51.76
TX00335,2025-04-29 19:11:33,processing,success,API,PartnerB,510,102.18
TX00336,2025-06-12 00:42:33,processing,retry,,PartnerA,1275,242.59
TX00337,2025-05-14 07:30:33,settled,retry,timeout,PartnerC,1072,402.69
TX00338,2025-05-23 02:30:33,initiation,failure,customer,PartnerC,856,27.05
TX00339,2025-04-29 05:10:33,settled,delay,customer,PartnerC,1418,186.1
TX00340,2025-05-18 16:47:33,settled,retry,,PartnerA,1445,282.16
TX00341,2025-05-18 17:08:33,processing,success,timeout,PartnerA,314,267.62
TX00342,2025-04-25 00:09:33,processing,retry,network,PartnerA,1396,131.11
TX00343,2025-07-08 21:20:33,settled,delay,timeout,PartnerB,1624,221.35
TX00344,2025-05-03 16:48:33,initiation,retry,API,PartnerC,1496,59.96
TX00345,2025-06-03 16:13:33,initiation,success,,PartnerA,409,48.82
TX00346,2025-06-03 07:38:33,processing,delay,network,PartnerB,1517,234.23
TX00347,2025-06-07 02:52:33,initiation,failure,customer,PartnerC,846,331.52
TX00348,2025-07-05 20:25:33,initiation,delay,,PartnerA,1354,258.35
TX00349,2025-06-09 17:55:33,initiation,delay,API,PartnerB,1386,298.33
TX00350,2025-04-18 02:19:33,processing,delay,timeout,PartnerC,1352,194.19
TX00351,2025-06-03 15:39:33,initiation,failure,network,PartnerB,1072,462.04
TX00352,2025-05-06 00:05:33,initiation,retry,timeout,PartnerB,1124,290.22
TX00353,2025-05-19 18:22:33,initiation,failure,customer,PartnerA,866,14.67
TX00354,2025-05-08 08:06:33,settled,retry,network,PartnerA,1372,239.65
TX00355,2025-04-23 15:31:33,initiation,success,network,PartnerA,479,307.17
