txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX00105,2025-06-02 03:58:45,settled,success,network,PartnerC,356,70.3
TX00106,2025-05-13 08:20:45,processing,success,API,PartnerA,379,126.39
TX00107,2025-07-16 18:55:45,processing,retry,API,PartnerB,1419,389.38
TX00108,2025-06-25 04:10:45,settled,retry,network,PartnerB,1240,390.67
TX00109,2025-05-27 15:31:45,initiation,success,network,PartnerC,512,200.46
TX00110,2025-06-17 03:34:45,processing,failure,network,PartnerA,1189,75.42
TX00111,2025-05-17 09:27:45,processing,success,customer,PartnerC,282,362.99
TX00112,2025-07-12 07:28:45,processing,retry,API,PartnerC,829,217.92
TX00113,2025-07-11 23:25:45,processing,success,timeout,PartnerA,262,245.21
TX00114,2025-06-12 17:19:45,settled,retry,customer,PartnerB,819,178.14
TX00115,2025-06-22 13:52:45,initiation,failure,timeout,PartnerA,732,283.58
TX00116,2025-05-19 08:50:45,processing,failure,customer,PartnerB,849,348.88
TX00117,2025-04-20 00:09:45,initiation,retry,customer,PartnerA,1464,195.94
TX00118,2025-04-29 22:37:45,processing,retry,API,PartnerC,936,25.58
TX00119,2025-05-01 05:46:45,settled,delay,API,PartnerB,1635,141.72
TX00120,2025-06-23 20:50:45,processing,failure,customer,PartnerC,932,318.66
TX00121,2025-07-14 23:59:45,processing,delay,network,PartnerA,1670,258.53
TX00122,2025-05-26 16:27:45,processing,success,,PartnerB,569,20.51
TX00123,2025-06-12 01:17:45,initiation,success,,PartnerB,216,463.57
TX00124,2025-05-09 04:59:45,settled,delay,customer,PartnerA,1204,36.75
TX00125,2025-06-13 08:38:45,processing,delay,timeout,PartnerB,1733,159.81
TX00126,2025-06-15 06:36:45,initiation,retry,customer,PartnerA,1347,422.82
TX00127,2025-07-10 09:58:45,settled,retry,network,PartnerA,922,473.67
TX00128,2025-05-17 16:20:45,initiation,success,customer,PartnerC,523,254.93
TX00129,2025-06-01 05:36:45,settled,delay,network,PartnerC,1744,242.62
TX00130,2025-06-23 12:50:45,initiation,retry,timeout,PartnerA,1448,211.58
TX00131,2025-07-12 14:19:45,processing,success,,PartnerC,523,179.48
TX00132,2025-06-05 06:01:45,processing,retry,customer,PartnerB,935,152.8
TX00133,2025-07-14 17:01:45,processing,success,,PartnerC,211,462.35
TX00134,2025-06-21 03:44:45,initiation,failure,network,PartnerA,937,465.87
TX00135,2025-05-30 14:12:45,initiation,retry,network,PartnerA,1289,202.25
TX00136,2025-06-10 02:58:45,initiation,retry,customer,PartnerB,1406,370.75
TX00137,2025-05-22 21:55:45,initiation,success,API,PartnerC,217,426.58
TX00138,2025-07-10 07:56:45,initiation,delay,network,PartnerA,1415,265.31
TX00139,2025-06-25 13:16:45,processing,delay,network,PartnerA,1633,460.96
TX00140,2025-05-22 16:38:45,initiation,delay,,PartnerA,1950,395.14
TX00141,2025-06-23 16:11:45,settled,success,API,PartnerA,301,282.61
TX00142,2025-05-19 20:13:45,initiation,failure,customer,PartnerB,723,434.55
TX00143,2025-05-18 02:22:45,initiation,failure,timeout,PartnerB,779,460.59
TX00144,2025-06-01 15:45:45,processing,retry,customer,PartnerC,1173,214.95
TX00145,2025-05-07 05:28:45,settled,retry,,PartnerA,1208,411.68
TX00146,2025-06-29 08:01:45,initiation,delay,timeout,PartnerC,1497,172.95
TX00147,2025-07-13 17:05:45,processing,delay,timeout,PartnerC,1334,330.21
TX00148,2025-05-30 23:57:45,initiation,failure,customer,PartnerC,783,334.32
TX00149,2025-05-02 02:10:45,processing,success,network,PartnerC,457,242.13
TX00150,2025-05-11 13:40:45,processing,failure,network,PartnerB,1114,41.58
TX00151,2025-06-14 02:19:45,processing,failure,timeout,PartnerC,731,499.94
TX00152,2025-05-08 19:07:45,settled,delay,network,PartnerA,1961,335.44
TX00153,2025-04-21 06:55:45,processing,retry,timeout,PartnerA,909,198.97
TX00154,2025-06-22 10:56:45,processing,failure,timeout,PartnerA,1126,253.33
TX00155,2025-05-20 06:11:45,processing,retry,,PartnerB,1045,41.55
TX00156,2025-05-25 02:23:45,processing,success,timeout,PartnerB,437,133.14
TX00157,2025-07-14 17:13:45,initiation,delay,API,PartnerC,1399,247.22
TX00158,2025-06-04 12:40:45,initiation,success,timeout,PartnerA,214,118.46
TX00159,2025-07-15 10:26:45,settled,delay,timeout,PartnerB,1406,108.57
TX00160,2025-07-14 23:04:45,initiation,retry,,PartnerC,1154,412.18
TX00161,2025-05-05 01:13:45,processing,retry,API,PartnerB,1442,479.28
TX00162,2025-07-08 04:30:45,processing,retry,network,PartnerC,987,69.46
TX00163,2025-05-06 14:11:45,processing,failure,timeout,PartnerA,1099,243.45
TX00164,2025-05-20 05:31:45,processing,success,API,PartnerB,539,469.54
TX00165,2025-05-18 03:03:45,processing,success,network,PartnerB,498,173.2
TX00166,2025-06-08 09:57:45,initiation,delay,customer,PartnerA,1825,205.6
TX00167,2025-05-10 10:30:45,initiation,failure,customer,PartnerA,577,137.05
TX00168,2025-06-01 23:45:45,processing,success,timeout,PartnerC,107,361.57
TX00169,2025-04-28 13:07:45,initiation,failure,customer,PartnerB,722,167.96
TX00170,2025-06-29 01:04:45,processing,failure,network,PartnerC,1092,19.76
TX00171,2025-05-12 23:26:45,initiation,retry,,PartnerB,1196,279.27
TX00172,2025-07-17 15:49:45,settled,success,API,PartnerB,354,207.98
TX00173,2025-07-12 16:03:45,settled,success,network,PartnerA,525,140.39
TX00174,2025-05-02 05:57:45,processing,failure,API,PartnerA,1169,384.62
TX00175,2025-05-10 13:05:45,settled,success,API,PartnerB,589,204.27
TX00176,2025-07-03 15:02:45,initiation,success,,PartnerC,480,149.93
TX00177,2025-06-20 16:38:45,initiation,success,,PartnerA,147,294.13
TX00178,2025-05-04 10:40:45,initiation,success,API,PartnerC,491,192.89
TX00179,2025-07-01 16:37:45,initiation,failure,customer,PartnerB,1113,109.08
TX00180,2025-05-23 04:07:45,processing,failure,API,PartnerA,1134,302.95
TX00181,2025-05-14 18:03:45,initiation,success,network,PartnerC,516,19.87
TX00182,2025-05-21 12:07:45,settled,delay,API,PartnerB,1238,350.13
TX00183,2025-07-03 20:15:45,initiation,success,network,PartnerA,455,327.43
TX00184,2025-05-17 02:47:45,initiation,success,network,PartnerB,535,386.02
TX00185,2025-04-21 04:27:45,settled,delay,,PartnerB,1950,19.42
TX00186,2025-05-31 06:00:45,settled,success,customer,PartnerA,243,238.13
TX00187,2025-07-02 03:13:45,settled,retry,API,PartnerB,1064,228.35
TX00188,2025-05-23 02:47:45,initiation,delay,API,PartnerB,1267,385.09
TX00189,2025-06-26 08:18:45,settled,success,API,PartnerA,389,270.83
TX00190,2025-04-22 03:13:45,processing,success,customer,PartnerB,397,84.56
TX00191,2025-04-24 20:49:45,initiation,delay,network,PartnerC,1806,43.16
TX00192,2025-06-02 16:22:45,processing,success,API,PartnerA,484,81.26
TX00193,2025-05-10 20:11:45,initiation,success,,PartnerA,313,169.84
TX00194,2025-06-06 07:33:45,settled,success,customer,PartnerB,335,42.51
TX00195,2025-06-15 03:43:45,processing,success,network,PartnerA,561,196.41
TX00196,2025-07-02 23:53:45,processing,retry,,PartnerA,1034,141.08
TX00197,2025-06-27 15:34:45,settled,retry,,PartnerA,1046,214.7
TX00198,2025-05-15 01:10:45,processing,delay,timeout,PartnerC,1624,404.92
TX00199,2025-04-24 01:57:45,processing,failure,network,PartnerA,914,337.24
TX00200,2025-04-23 10:37:45,settled,success,timeout,PartnerC,147,231.44
TX00201,2025-06-02 14:00:45,processing,delay,timeout,PartnerC,1789,142.63
TX00202,2025-05-14 09:44:45,processing,success,customer,PartnerB,126,136.62
TX00203,2025-06-23 19:06:45,settled,success,customer,PartnerB,325,96.67
TX00204,2025-06-14 06:26:45,settled,retry,timeout,PartnerA,1047,455.05
TX00205,2025-07-12 06:39:45,processing,success,network,PartnerC,318,345.38
TX00206,2025-05-31 22:38:45,settled,retry,timeout,PartnerC,1082,247.7
TX00207,2025-05-08 15:49:45,initiation,failure,API,PartnerB,680,65.42
TX00208,2025-07-17 13:42:45,processing,failure,customer,PartnerB,724,13.75
TX00209,2025-06-05 10:50:45,initiation,failure,network,PartnerB,924,425.12
TX00210,2025-07-17 17:21:45,processing,retry,customer,PartnerC,825,420.16
TX00211,2025-06-03 18:27:45,processing,retry,network,PartnerB,1089,449.77
TX00212,2025-06-22 08:52:45,initiation,retry,customer,PartnerA,1188,388.01
TX00213,2025-07-14 21:55:45,initiation,failure,timeout,PartnerB,769,271.87
TX00214,2025-06-30 01:17:45,processing,failure,API,PartnerA,692,80.29
TX00215,2025-04-27 05:51:45,processing,retry,API,PartnerB,1058,391.17
TX00216,2025-04-30 22:25:45,settled,retry,timeout,PartnerA,844,162.88
TX00217,2025-06-20 17:17:45,initiation,failure,customer,PartnerC,1035,463.99
TX00218,2025-07-14 13:29:45,initiation,failure,network,PartnerB,715,157.8
TX00219,2025-06-24 14:32:45,processing,success,customer,PartnerB,455,104.68
TX00220,2025-06-01 06:58:45,processing,retry,customer,PartnerA,1155,406.06
TX00221,2025-06-30 03:24:45,initiation,success,network,PartnerB,575,304.65
TX00222,2025-06-01 07:37:45,initiation,retry,API,PartnerC,1259,339.14
TX00223,2025-06-12 01:57:45,initiation,success,timeout,PartnerC,237,81.09
TX00224,2025-04-19 17:32:45,initiation,failure,network,PartnerA,561,472.35
TX00225,2025-06-17 16:53:45,initiation,retry,API,PartnerC,1391,450.47
TX00226,2025-06-07 01:28:45,settled,success,network,PartnerC,483,311.83
TX00227,2025-06-16 17:36:45,processing,failure,timeout,PartnerA,841,233.44
TX00228,2025-05-04 09:42:45,processing,delay,API,PartnerB,1452,86.09
TX00229,2025-05-18 16:01:45,processing,delay,API,PartnerB,1691,319.45
TX00230,2025-05-17 13:53:45,processing,delay,,PartnerA,1482,248.47
TX00231,2025-07-07 06:47:45,settled,success,API,PartnerA,250,69.53
TX00232,2025-05-07 09:59:45,processing,success,,PartnerA,380,272.64
TX00233,2025-06-22 03:33:45,processing,failure,timeout,PartnerB,725,261.38
TX00234,2025-06-06 19:52:45,processing,retry,,PartnerC,1182,304.63
TX00235,2025-06-02 19:47:45,initiation,retry,customer,PartnerB,1210,246.44
TX00236,2025-05-10 09:26:45,processing,failure,API,PartnerB,599,63.62
TX00237,2025-05-28 18:29:45,processing,failure,API,PartnerB,1115,343.89
TX00238,2025-05-08 04:33:45,initiation,retry,customer,PartnerC,1169,410.51
TX00239,2025-06-15 10:39:45,processing,retry,,PartnerC,1286,409.84
TX00240,2025-06-16 12:51:45,initiation,delay,customer,PartnerA,1589,295.23
TX00241,2025-07-12 01:34:45,processing,delay,timeout,PartnerC,1473,137.59
TX00242,2025-05-24 00:09:45,initiation,failure,timeout,PartnerC,1085,44.18
TX00243,2025-04-19 11:39:45,processing,success,network,PartnerA,514,47.77
TX00244,2025-07-07 03:32:45,processing,success,,PartnerA,123,165.92
TX00245,2025-06-10 23:28:45,settled,retry,timeout,PartnerB,1250,214.36
TX00246,2025-05-18 16:47:45,initiation,success,,PartnerB,552,304.99
TX00247,2025-06-08 19:03:45,processing,failure,timeout,PartnerC,940,94.15
TX00248,2025-05-09 10:15:45,settled,delay,timeout,PartnerA,1779,336.52
TX00249,2025-05-29 04:45:45,initiation,retry,,PartnerC,1067,207.52
TX00250,2025-05-04 14:01:45,settled,delay,customer,PartnerC,1903,466.86
TX00251,2025-06-23 22:01:45,initiation,failure,timeout,PartnerA,965,283.07
TX00252,2025-05-14 13:14:45,settled,delay,API,PartnerC,1315,364.86
TX00253,2025-07-10 19:47:45,initiation,failure,API,PartnerC,1078,220.82
TX00254,2025-04-20 09:53:45,settled,success,,PartnerA,506,485.13
TX00255,2025-07-09 09:01:45,processing,failure,network,PartnerA,702,47.27
TX00256,2025-05-10 00:33:45,settled,success,API,PartnerB,513,40.44
TX00257,2025-05-28 03:30:45,settled,success,timeout,PartnerA,274,176.17
TX00258,2025-05-11 15:52:45,initiation,success,timeout,PartnerB,326,491.84
TX00259,2025-06-21 07:27:45,initiation,success,API,PartnerA,123,498.02
TX00260,2025-05-08 09:51:45,processing,success,network,PartnerC,586,199.61
TX00261,2025-05-08 10:49:45,initiation,success,timeout,PartnerB,416,393.86
TX00262,2025-04-27 01:56:45,processing,failure,network,PartnerC,705,91.9
TX00263,2025-04-22 19:18:45,settled,retry,timeout,PartnerC,1316,460.36
TX00264,2025-06-09 20:33:45,initiation,failure,timeout,PartnerB,1161,99.36
TX00265,2025-05-12 01:15:45,initiation,retry,network,PartnerC,1495,103.9
TX00266,2025-05-21 13:17:45,initiation,success,customer,PartnerC,346,170.16
TX00267,2025-06-30 09:53:45,initiation,delay,,PartnerA,1958,94.12
TX00268,2025-05-22 13:49:45,processing,delay,network,PartnerC,1784,286.72
TX00269,2025-05-30 16:06:45,processing,retry,API,PartnerC,966,472.11
TX00270,2025-07-12 19:08:45,settled,delay,timeout,PartnerC,1974,196.67
TX00271,2025-05-08 02:23:45,initiation,retry,customer,PartnerB,882,91.06
TX00272,2025-05-25 22:33:45,initiation,delay,API,PartnerC,1352,395.92
TX00273,2025-05-01 19:47:45,settled,delay,,PartnerC,1299,230.28
TX00274,2025-05-24 15:17:45,processing,failure,timeout,PartnerA,514,228.66
TX00275,2025-06-19 17:52:45,settled,delay,timeout,PartnerB,1508,101.28
TX00276,2025-07-17 01:30:45,processing,retry,,PartnerB,811,362.56
TX00277,2025-06-09 04:19:45,initiation,delay,network,PartnerA,1813,56.23
TX00278,2025-06-03 12:50:45,initiation,failure,customer,PartnerC,1039,404.49
TX00279,2025-07-02 08:32:45,processing,success,network,PartnerB,305,109.66
TX00280,2025-06-24 12:03:45,processing,success,customer,PartnerB,562,341.96
TX00281,2025-04-28 04:02:45,processing,delay,API,PartnerA,1556,148.64
TX00282,2025-05-02 16:41:45,processing,retry,network,PartnerB,1144,164.64
TX00283,2025-07-01 00:22:45,processing,retry,customer,PartnerB,1108,336.0
TX00284,2025-06-26 04:05:45,processing,retry,network,PartnerC,885,309.68
TX00285,2025-06-20 09:03:45,settled,retry,,PartnerB,1340,33.6
TX00286,2025-06-06 19:56:45,settled,delay,,PartnerB,1592,98.95
TX00287,2025-05-04 08:21:45,processing,success,,PartnerB,157,139.51
TX00288,2025-07-04 02:48:45,processing,success,timeout,PartnerB,558,460.8
TX00289,2025-05-14 02:19:45,initiation,delay,API,PartnerA,1234,116.18
TX00290,2025-07-10 04:36:45,initiation,retry,,PartnerA,1453,437.06
TX00291,2025-05-18 22:17:45,settled,delay,,PartnerC,1495,57.5
TX00292,2025-07-03 22:52:45,settled,delay,,PartnerA,1290,383.92
TX00293,2025-07-05 18:24:45,processing,retry,,PartnerA,1212,444.69
TX00294,2025-04-19 00:36:45,processing,retry,,PartnerB,1466,95.06
TX00295,2025-06-16 00:42:45,initiation,retry,network,PartnerA,1427,497.55
TX00296,2025-05-13 01:08:45,processing,failure,timeout,PartnerC,1167,173.33
TX00297,2025-05-18 03:43:45,initiation,success,,PartnerA,375,293.08
TX00298,2025-05-11 14:39:45,initiation,retry,,PartnerA,1493,156.96
TX00299,2025-05-15 05:54:45,processing,delay,API,PartnerA,1391,14.81
TX00300,2025-05-23 12:41:45,processing,retry,network,PartnerA,1242,286.94
TX00301,2025-06-24 18:44:45,processing,failure,timeout,PartnerB,1013,317.42
TX00302,2025-05-16 07:45:45,processing,failure,network,PartnerC,1112,223.9
TX00303,2025-05-26 10:06:45,processing,retry,timeout,PartnerA,1063,384.81
TX00304,2025-05-29 17:45:45,processing,failure,customer,PartnerB,759,41.72
TX00305,2025-07-07 15:11:45,processing,success,,PartnerC,465,78.57
TX00306,2025-05-16 22:29:45,initiation,delay,,PartnerB,1604,92.14
TX00307,2025-05-09 23:19:45,initiation,failure,timeout,PartnerA,775,87.19
TX00308,2025-04-25 20:22:45,initiation,retry,timeout,PartnerC,1419,99.6
TX00309,2025-06-11 21:37:45,initiation,failure,customer,PartnerA,571,388.74
TX00310,2025-05-28 19:04:45,settled,retry,,PartnerB,1446,396.9
TX00311,2025-05-30 12:28:45,initiation,retry,timeout,PartnerA,1082,257.92
TX00312,2025-07-14 00:24:45,initiation,failure,network,PartnerC,810,307.74
TX00313,2025-06-15 01:59:45,initiation,success,,PartnerB,283,182.27
TX00314,2025-05-28 19:23:45,settled,retry,API,PartnerB,987,212.36
TX00315,2025-05-27 16:03:45,processing,retry,,PartnerB,1359,106.28
TX00316,2025-06-09 04:09:45,initiation,success,customer,PartnerB,544,60.04
TX00317,2025-06-01 07:22:45,initiation,failure,timeout,PartnerC,718,50.28
TX00318,2025-04-24 08:34:45,processing,retry,API,PartnerA,1323,117.93
TX00319,2025-05-17 07:20:45,initiation,failure,API,PartnerA,668,116.02
TX00320,2025-06-07 05:28:45,initiation,failure,network,PartnerA,1015,30.25
TX00321,2025-06-02 10:12:45,processing,failure,network,PartnerB,1003,383.79
TX00322,2025-05-21 09:20:45,processing,retry,network,PartnerA,1309,145.91
TX00323,2025-04-27 12:45:45,settled,success,timeout,PartnerC,312,219.26
TX00324,2025-05-11 08:32:45,initiation,success,network,PartnerC,438,220.17
TX00325,2025-06-26 18:44:45,processing,delay,,PartnerA,1987,244.51
TX00326,2025-06-10 20:17:45,processing,retry,API,PartnerA,1183,35.04
TX00327,2025-06-12 08:11:45,initiation,failure,customer,PartnerA,1058,316.18
TX00328,2025-07-09 12:02:45,initiation,failure,customer,PartnerC,949,25.07
TX00329,2025-05-17 08:12:45,processing,failure,customer,PartnerA,686,239.4
TX00330,2025-05-19 09:37:45,initiation,retry,API,PartnerA,1395,139.27
TX00331,2025-06-26 00:45:45,initiation,failure,API,PartnerC,796,19.34
TX00332,2025-06-19 21:57:45,settled,retry,,PartnerB,1206,262.33
TX00333,2025-06-26 08:52:45,settled,delay,timeout,PartnerB,1710,186.61
TX00334,2025-06-21 11:49:45,initiation,delay,,PartnerA,1252,268.09
TX00335,2025-06-17 06:54:45,initiation,failure,customer,PartnerC,612,136.1
TX00336,2025-07-16 19:36:45,settled,retry,customer,PartnerC,1160,160.45
TX00337,2025-06-05 21:17:45,initiation,retry,customer,PartnerA,1472,211.06
TX00338,2025-07-04 07:40:45,initiation,success,timeout,PartnerA,146,140.05
TX00339,2025-05-20 09:42:45,settled,delay,customer,PartnerA,1972,117.8
TX00340,2025-05-01 06:38:45,settled,retry,timeout,PartnerB,1017,230.24
TX00341,2025-05-05 22:18:45,settled,delay,API,PartnerB,1372,155.17
TX00342,2025-05-29 21:55:45,initiation,delay,network,PartnerA,1242,353.01
TX00343,2025-06-15 09:46:45,initiation,success,customer,PartnerB,478,359.61
TX00344,2025-06-12 05:04:45,initiation,failure,network,PartnerC,1036,352.57
TX00345,2025-07-07 01:42:45,settled,success,network,PartnerC,111,186.83
TX00346,2025-04-25 07:09:45,processing,retry,,PartnerA,1222,458.16
TX00347,2025-07-15 15:24:45,processing,delay,API,PartnerC,1547,154.34
TX00348,2025-05-25 10:01:45,settled,success,timeout,PartnerB,423,172.54
TX00349,2025-05-18 16:21:45,initiation,success,timeout,PartnerC,227,120.88
TX00350,2025-05-17 06:21:45,initiation,delay,API,PartnerC,1393,259.02
TX00351,2025-07-13 16:10:45,settled,success,timeout,PartnerB,408,359.56
TX00352,2025-05-27 15:14:45,initiation,failure,API,PartnerC,599,370.96
TX00353,2025-05-16 07:06:45,processing,delay,network,PartnerC,1221,357.09
TX00354,2025-06-06 15:32:45,processing,success,,PartnerA,473,262.49
TX00355,2025-05-25 06:52:45,initiation,failure,timeout,PartnerB,535,209.17
TX00356,2025-04-23 02:01:45,settled,delay,network,PartnerA,1333,260.99
